Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
Ticker,^GSPC,GC=F,DX-Y.NYB,^NDX,SPY,QQQ,IWM,DIA,^VIX
Date,,,,,,,,,
2016-01-04,2012.6600341796875,1075.0999755859375,98.87000274658203,4497.85986328125,172.37286376953125,102.36207580566406,97.72258758544922,142.1043243408203,20.700000762939453
2016-01-05,2016.7099609375,1078.4000244140625,99.4000015258789,4484.18017578125,172.66441345214844,102.1844711303711,97.9357681274414,142.18719482421875,19.34000015258789
2016-01-06,1990.260009765625,1091.9000244140625,99.18000030517578,4443.990234375,170.4864044189453,101.20291137695312,96.44342803955078,140.15467834472656,20.59000015258789
2016-01-07,1943.0899658203125,1107.699951171875,98.22000122070312,4305.72021484375,166.39614868164062,98.03388214111328,93.86734008789062,136.8529052734375,24.989999771118164
2016-01-08,1922.030029296875,1097.800048828125,98.54000091552734,4270.77978515625,164.5697479248047,97.22993469238281,92.25059509277344,135.4259033203125,27.010000228881836
2016-01-11,1923.6700439453125,1096.5,98.7300033569336,4283.5498046875,164.73263549804688,97.52908325195312,91.85087585449219,135.9154052734375,24.299999237060547
2016-01-12,1938.6800537109375,1085.5999755859375,98.97000122070312,4333.72021484375,166.0617218017578,98.66021728515625,92.1262435913086,136.84458923339844,22.469999313354492
2016-01-13,1890.280029296875,1087.5,98.93000030517578,4183.1201171875,161.92010498046875,95.25749206542969,89.16818237304688,133.85800170898438,25.219999313354492
2016-01-14,1921.8399658203125,1073.9000244140625,99.08999633789062,4272.97021484375,164.57833862304688,97.2860336303711,90.40293884277344,135.71621704101562,23.950000762939453
2016-01-15,1880.3299560546875,1091.5,98.95999908447266,4141.080078125,161.04544067382812,94.26659393310547,88.93722534179688,132.54220581054688,27.020000457763672
2016-01-18,,,99.12000274658203,,,,,,
2016-01-19,1881.3299560546875,1089.9000244140625,98.98999786376953,4147.06982421875,161.2598114013672,94.47224426269531,87.7380142211914,132.8243865966797,26.049999237060547
2016-01-20,1859.3299560546875,1107.0999755859375,99.08999633789062,4136.27978515625,159.19325256347656,94.18244171142578,88.10222625732422,130.823974609375,27.59000015258789
