날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수,"('S&P 500 지수', '^GSPC')","('금 가격', 'GC=F')","('달러 인덱스', 'DX-Y.NYB')","('나스닥 100', '^NDX')","('S&P 500 ETF', 'SPY')","('QQQ ETF', 'QQQ')","('러셀 2000 ETF', 'IWM')","('다우 존스 ETF', 'DIA')","('VIX 지수', '^VIX')","('애플', 'AAPL')","('마이크로소프트', 'MSFT')","('아마존', 'AMZN')","('구글 A', 'GOOGL')","('구글 C', 'GOOG')","('메타', 'META')","('테슬라', 'TSLA')","('엔비디아', 'NVDA')","('페이팔', 'PYPL')","('어도비', 'ADBE')","('넷플릭스', 'NFLX')","('컴캐스트', 'CMCSA')","('펩시코', 'PEP')","('인텔', 'INTC')","('시스코', 'CSCO')","('브로드컴', 'AVGO')","('텍사스 인스트루먼트', 'TXN')","('퀄컴', 'QCOM')","('코스트코', 'COST')","('암젠', 'AMGN')"
2016-01-01,,,0.34,92,4.8,0,,,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,,11.763178,19001.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,,,0.34,92,4.8,0,,,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,,11.763178,19001.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,,,0.34,92,4.8,0,,,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,,11.763178,19001.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1.55,1.22,0.34,92,4.8,0,1.02,2.24,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,12364.2,11.763178,19001.69,17148.94,4903.09,2012.6600341796875,1075.0999755859375,98.87000274658203,4497.85986328125,172.37283325195312,102.36205291748047,97.72256469726562,141.6821746826172,20.700000762939453,23.834375381469727,48.240699768066406,31.84950065612793,37.79132080078125,36.91714096069336,101.83100891113281,14.894000053405762,0.7897310853004456,34.75,91.97000122070312,109.95999908447266,22.69768524169922,75.98636627197266,26.8627872467041,19.9215030670166,10.974936485290527,42.26670837402344,38.45321273803711,134.7955322265625,120.47925567626953
2016-01-05,1.56,1.21,0.34,92,4.8,0,1.04,2.25,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,12364.2,11.763178,19001.69,17158.66,4891.43,2016.7099609375,1078.4000244140625,99.4000015258789,4484.18017578125,172.6644287109375,102.18447875976562,97.9357681274414,141.76492309570312,19.34000015258789,23.237102508544922,48.46078109741211,31.68950080871582,37.895328521728516,36.95397186279297,102.33908081054688,14.895333290100098,0.8024175763130188,34.310001373291016,92.33999633789062,107.66000366210938,22.701759338378906,76.50952911376953,26.73633575439453,19.830982208251953,10.607768058776855,41.823360443115234,37.70134735107422,135.12506103515625,120.34989929199219
2016-01-06,1.53,1.19,0.34,92,4.8,0,0.99,2.18,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,12364.2,11.763178,19001.69,16906.51,4835.76,1990.260009765625,1091.9000244140625,99.18000030517578,4443.990234375,170.4863739013672,101.2029037475586,96.44341278076172,139.73846435546875,20.59000015258789,22.78236198425293,47.58047103881836,31.63249969482422,37.785850524902344,37.0057258605957,102.57816314697266,14.602666854858398,0.7692378163337708,33.97999954223633,91.0199966430664,117.68000030517578,22.526338577270508,76.5326156616211,26.143598556518555,19.619773864746094,10.28148078918457,41.55112075805664,37.317726135253906,133.87460327148438,119.24659729003906
2016-01-07,1.50,1.20,0.34,92,4.8,0,0.96,2.16,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763178,19001.69,16514.10,4689.43,1943.0899658203125,1107.699951171875,98.22000122070312,4305.72021484375,166.39614868164062,98.03387451171875,93.8673324584961,136.44642639160156,24.989999771118164,21.82083511352539,45.92549133300781,30.39699935913086,36.87370681762695,36.148284912109375,97.54737854003906,14.376667022705078,0.7387413382530212,33.130001068115234,89.11000061035156,114.55999755859375,22.277503967285156,75.06317138671875,25.163606643676758,19.16718292236328,9.954424858093262,40.21327590942383,35.39966583251953,130.80758666992188,116.40089416503906
2016-01-08,1.48,1.19,0.34,92,4.8,0,0.94,2.13,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763178,19001.69,16346.45,4643.63,1922.030029296875,1097.800048828125,98.54000091552734,4270.77978515625,164.56971740722656,97.22994232177734,92.25059509277344,135.0237274169922,27.010000228881836,21.936216354370117,46.066341400146484,30.352500915527344,36.37160873413086,35.55509567260742,96.95962524414062,14.066666603088379,0.7228832840919495,32.689998626708984,87.8499984741211,111.38999938964844,22.301977157592773,74.78622436523438,24.902801513671875,18.691967010498047,9.888858795166016,39.17100143432617,35.20018768310547,128.5178985595703,114.6736831665039
2016-01-09,1.48,1.19,0.34,92,4.8,0,0.94,2.13,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763178,19001.69,16346.45,4643.63,1922.030029296875,1097.800048828125,98.54000091552734,4270.77978515625,164.56971740722656,97.22994232177734,92.25059509277344,135.0237274169922,27.010000228881836,21.936216354370117,46.066341400146484,30.352500915527344,36.37160873413086,35.55509567260742,96.95962524414062,14.066666603088379,0.7228832840919495,32.689998626708984,87.8499984741211,111.38999938964844,22.301977157592773,74.78622436523438,24.902801513671875,18.691967010498047,9.888858795166016,39.17100143432617,35.20018768310547,128.5178985595703,114.6736831665039
2016-01-10,1.48,1.19,0.34,92,4.8,0,0.94,2.13,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763178,19001.69,16346.45,4643.63,1922.030029296875,1097.800048828125,98.54000091552734,4270.77978515625,164.56971740722656,97.22994232177734,92.25059509277344,135.0237274169922,27.010000228881836,21.936216354370117,46.066341400146484,30.352500915527344,36.37160873413086,35.55509567260742,96.95962524414062,14.066666603088379,0.7228832840919495,32.689998626708984,87.8499984741211,111.38999938964844,22.301977157592773,74.78622436523438,24.902801513671875,18.691967010498047,9.888858795166016,39.17100143432617,35.20018768310547,128.5178985595703,114.6736831665039
2016-01-11,1.45,1.23,0.34,92,4.8,0,0.94,2.17,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12464.1,11.763178,19001.69,16398.57,4637.99,1923.6700439453125,1096.5,98.7300033569336,4283.5498046875,164.732666015625,97.52911376953125,91.8508529663086,135.51170349121094,24.299999237060547,22.291418075561523,46.03994369506836,30.886999130249023,36.47909927368164,35.63272476196289,97.13894653320312,13.856666564941406,0.7241033315658569,33.040000915527344,89.37999725341797,114.97000122070312,22.32237434387207,74.96319580078125,25.337474822998047,19.061580657958984,9.876516342163086,39.8321418762207,35.34596633911133,130.72305297851562,112.37580108642578
2016-01-12,1.43,1.19,0.34,92,4.8,0,0.93,2.12,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12464.1,11.763178,19001.69,16516.22,4685.92,1938.6800537109375,1085.5999755859375,98.97000122070312,4333.72021484375,166.06175231933594,98.66020202636719,92.1262435913086,136.43812561035156,22.469999313354492,22.61493492126465,46.462467193603516,30.894500732421875,37.08967590332031,36.13235855102539,98.99186706542969,13.998000144958496,0.7363016605377197,33.08000183105469,89.81999969482422,116.58000183105469,22.383563995361328,75.10164642333984,25.827470779418945,19.12192726135254,10.02153205871582,40.08103561401367,35.69122314453125,131.85533142089844,114.73455047607422
2016-01-13,1.43,1.17,0.34,92,4.8,0,0.91,2.08,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12464.1,11.763178,19001.69,16151.41,4526.06,1890.280029296875,1087.5,98.93000030517578,4183.1201171875,161.92007446289062,95.25747680664062,89.16817474365234,133.46035766601562,25.219999313354492,22.033504486083984,45.45893096923828,29.090499877929688,35.80730438232422,34.862876892089844,95.07681274414062,13.354000091552734,0.7138562202453613,32.119998931884766,88.30000305175781,106.55999755859375,21.845083236694336,74.23999786376953,25.218923568725586,18.55619239807129,9.5116605758667,38.75096893310547,35.36897277832031,128.52639770507812,110.67902374267578
2016-01-14,1.43,1.20,0.34,92,4.8,0,0.90,2.10,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763178,19001.69,16379.05,4615.00,1921.8399658203125,1073.9000244140625,99.08999633789062,4272.97021484375,164.57826232910156,97.2860336303711,90.40292358398438,135.3131103515625,23.950000762939453,22.515396118164062,46.75298309326172,29.649999618530273,36.3954963684082,35.567535400390625,97.99565887451172,13.745332717895508,0.6994622349739075,32.869998931884766,89.80000305175781,107.05999755859375,22.456993103027344,73.70919036865234,25.87489128112793,18.6014461517334,9.65667724609375,38.914310455322266,36.619564056396484,129.4219970703125,116.5378646850586
