날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2006-01-03,2.34,0.03,4.29,91.2,4.7,4.34,4.37,,199.300,,84.5004,14.989443,16353.835,2243.74,1268.800048828125,530.7000122070312,89.83999633789062,1679.9300537109375,88.22494506835938,35.536373138427734,52.57876205444336,70.0130615234375,11.140000343322754,2.2494966983795166,18.81538963317871,2.378999948501587,10.83981704711914,10.789017677307129,,,0.29206472635269165,,38.52000045776367,3.7214291095733643,6.177305221557617,34.654273986816406,14.977070808410645,11.565389633178711,,21.289995193481445,28.308414459228516,34.06007385253906,56.059837341308594
2006-01-04,2.35,0.05,4.29,91.2,4.7,4.31,4.36,,199.300,,84.5004,14.989443,16353.835,2263.46,1273.4599609375,533.9000244140625,89.13999938964844,1695.8299560546875,88.64273834228516,35.90626907348633,52.864620208740234,70.27803802490234,11.369999885559082,2.256117343902588,18.906513214111328,2.362499952316284,11.089126586914062,11.03715705871582,,,0.3002416789531708,,38.41999816894531,3.5714290142059326,6.212630748748779,34.636898040771484,15.176218032836914,11.830498695373535,,21.482147216796875,29.22842788696289,34.16923522949219,55.79476547241211
2006-01-05,2.32,0.04,4.29,91.2,4.7,4.32,4.36,,199.300,5.78,84.5004,14.989443,16353.835,2276.87,1273.47998046875,526.2999877929688,89.33000183105469,1705.2900390625,88.6984634399414,36.06110382080078,53.1505126953125,70.36847686767578,11.3100004196167,2.2383618354797363,18.920536041259766,2.382499933242798,11.238561630249023,11.185892105102539,,,0.30704212188720703,,38.06999969482422,3.561429023742676,6.222052097320557,34.43391799926758,15.387078285217285,12.161886215209961,,21.866445541381836,29.086891174316406,33.96455383300781,54.98551940917969
2006-01-06,2.33,0.02,4.29,91.2,4.7,4.36,4.38,-0.8546,199.300,5.78,84.5004,14.989443,16353.835,2305.62,1285.449951171875,539.7000122070312,88.8499984741211,1734.989990234375,89.43656921386719,36.71489334106445,53.784095764160156,70.78221893310547,11.0,2.296142101287842,18.86446189880371,2.3935000896453857,11.597704887390137,11.543354034423828,,,0.31208565831184387,,39.0,3.575714111328125,6.424587726593018,34.56149673461914,15.410503387451172,12.440245628356934,,22.064990997314453,30.470134735107422,34.01232147216797,54.483238220214844
2006-01-07,2.33,0.02,4.29,91.2,4.7,4.36,4.38,-0.8546,199.300,5.78,84.5004,14.989443,16353.835,2305.62,1285.449951171875,539.7000122070312,88.8499984741211,1734.989990234375,89.43656921386719,36.71489334106445,53.784095764160156,70.78221893310547,11.0,2.296142101287842,18.86446189880371,2.3935000896453857,11.597704887390137,11.543354034423828,,,0.31208565831184387,,39.0,3.575714111328125,6.424587726593018,34.56149673461914,15.410503387451172,12.440245628356934,,22.064990997314453,30.470134735107422,34.01232147216797,54.483238220214844
2006-01-08,2.33,0.02,4.29,91.2,4.7,4.36,4.38,-0.8546,199.300,5.78,84.5004,14.989443,16353.835,2305.62,1285.449951171875,539.7000122070312,88.8499984741211,1734.989990234375,89.43656921386719,36.71489334106445,53.784095764160156,70.78221893310547,11.0,2.296142101287842,18.86446189880371,2.3935000896453857,11.597704887390137,11.543354034423828,,,0.31208565831184387,,39.0,3.575714111328125,6.424587726593018,34.56149673461914,15.410503387451172,12.440245628356934,,22.064990997314453,30.470134735107422,34.01232147216797,54.483238220214844
2006-01-09,2.33,0.02,4.29,91.2,4.7,4.36,4.38,-0.8546,199.300,5.78,84.5004,14.989443,16353.835,2318.69,1290.1500244140625,549.0999755859375,89.25,1741.9000244140625,89.66632080078125,36.861141204833984,54.13950729370117,71.07940673828125,11.130000114440918,2.2886173725128174,18.82941246032715,2.3540000915527344,11.628588676452637,11.574091911315918,,,0.3207971155643463,,38.380001068115234,3.5714290142059326,6.464621067047119,34.38752746582031,15.50422477722168,12.632451057434082,,21.89206314086914,30.605260848999023,34.14878845214844,55.097137451171875
2006-01-10,2.37,0.02,4.29,91.2,4.7,4.41,4.43,-0.8546,199.300,5.78,84.5004,14.989443,16353.835,2320.32,1289.68994140625,544.2999877929688,89.33000183105469,1744.02001953125,89.75689697265625,36.886959075927734,54.62627410888672,71.14411163330078,10.859999656677246,2.43336820602417,18.92754554748535,2.2825000286102295,11.699820518493652,11.644989013671875,,,0.3208741843700409,,38.61000061035156,3.632857084274292,6.455202102661133,34.271568298339844,15.299227714538574,12.572800636291504,,21.67428970336914,30.483009338378906,34.11465835571289,54.3995246887207
2006-01-11,2.39,0.02,4.29,91.2,4.7,4.44,4.46,-0.8546,199.300,5.78,84.5004,14.989443,16353.835,2331.36,1294.1800537109375,548.7999877929688,88.98999786376953,1758.239990234375,90.04235076904297,37.17082214355469,54.53356170654297,71.37031555175781,10.9399995803833,2.524853467941284,19.130847930908203,2.246500015258789,11.746394157409668,11.691344261169434,,,0.3324888050556183,,39.33000183105469,3.549999952316284,6.47639799118042,34.13239288330078,15.310931205749512,12.857796669006348,,21.648666381835938,31.396602630615234,34.58544158935547,54.280921936035156
2006-01-12,2.41,0.03,4.29,91.2,4.7,4.39,4.42,-0.8546,199.300,5.76,84.5004,14.989443,16353.835,2316.69,1286.06005859375,548.2999877929688,89.44000244140625,1747.3499755859375,89.68726348876953,36.99017333984375,54.34038543701172,70.9437255859375,11.199999809265137,2.536588430404663,19.02568817138672,2.2179999351501465,11.54714584350586,11.49303150177002,,,0.32775163650512695,,39.47999954223633,3.674285888671875,6.554113388061523,34.12077713012695,15.211368560791016,12.725234031677246,,21.373254776000977,31.525283813476562,34.61273956298828,53.85538864135742
2006-01-13,2.39,0.02,4.29,91.2,4.7,4.34,4.36,-1.0019,199.300,5.76,84.5004,14.989443,16353.835,2317.04,1287.6099853515625,556.0999755859375,88.88999938964844,1746.780029296875,89.60367584228516,36.97296142578125,54.36355972290039,70.79510498046875,11.229999542236328,2.575711727142334,19.060741424560547,2.2200000286102295,11.61240005493164,11.557979583740234,,,0.32484763860702515,,38.84000015258789,3.6514289379119873,6.582374095916748,34.039581298828125,15.105925559997559,12.539663314819336,,21.155492782592773,31.293659210205078,34.796958923339844,54.13442611694336
2006-01-14,2.39,0.02,4.29,91.2,4.7,4.34,4.36,-1.0019,199.300,5.76,84.5004,14.989443,16353.835,2317.04,1287.6099853515625,556.0999755859375,88.88999938964844,1746.780029296875,89.60367584228516,36.97296142578125,54.36355972290039,70.79510498046875,11.229999542236328,2.575711727142334,19.060741424560547,2.2200000286102295,11.61240005493164,11.557979583740234,,,0.32484763860702515,,38.84000015258789,3.6514289379119873,6.582374095916748,34.039581298828125,15.105925559997559,12.539663314819336,,21.155492782592773,31.293659210205078,34.796958923339844,54.13442611694336
2006-01-15,2.39,0.02,4.29,91.2,4.7,4.34,4.36,-1.0019,199.300,5.76,84.5004,14.989443,16353.835,2317.04,1287.6099853515625,556.0999755859375,88.88999938964844,1746.780029296875,89.60367584228516,36.97296142578125,54.36355972290039,70.79510498046875,11.229999542236328,2.575711727142334,19.060741424560547,2.2200000286102295,11.61240005493164,11.557979583740234,,,0.32484763860702515,,38.84000015258789,3.6514289379119873,6.582374095916748,34.039581298828125,15.105925559997559,12.539663314819336,,21.155492782592773,31.293659210205078,34.796958923339844,54.13442611694336
2006-01-17,2.39,0.01,4.29,91.2,4.7,4.33,4.34,-1.0019,199.300,5.76,84.5004,14.989443,16353.835,2302.69,1282.9300537109375,553.4000244140625,89.30000305175781,1736.3900146484375,89.35997772216797,36.73208236694336,54.10858917236328,70.45256042480469,11.90999984741211,2.549229383468628,18.920536041259766,2.200000047683716,11.633818626403809,11.579297065734863,,,0.3246184289455414,,39.439998626708984,3.680000066757202,6.617700099945068,33.88304138183594,14.947790145874023,12.380599021911621,,20.649503707885742,30.95909881591797,34.5240478515625,54.56695556640625
2006-01-18,2.37,0.01,4.29,91.2,4.7,4.33,4.34,-1.0019,199.300,5.76,84.5004,14.989443,16353.835,2279.64,1277.9300537109375,543.7000122070312,89.26000213623047,1716.6199951171875,89.00482177734375,36.310577392578125,53.99269485473633,70.18760681152344,12.25,2.4824206829071045,18.808378219604492,2.2160000801086426,11.080907821655273,11.028977394104004,,,0.3262990713119507,,39.72999954223633,3.549999952316284,6.638896465301514,33.859832763671875,13.237457275390625,12.413739204406738,,20.559837341308594,30.7210636138916,34.61956024169922,54.992523193359375
2006-01-19,2.41,0.01,4.29,91.2,4.7,4.37,4.38,-1.0019,199.300,5.75,84.5004,14.989443,16353.835,2301.81,1285.0400390625,558.4000244140625,89.38999938964844,1729.9200439453125,89.34606170654297,36.57726287841797,54.85805892944336,70.27156829833984,11.979999542236328,2.3785974979400635,18.941572189331055,2.2225000858306885,10.870201110839844,10.819259643554688,,,0.3444097936153412,,40.459999084472656,3.6314289569854736,6.638896465301514,33.82503890991211,13.12031364440918,12.605936050415039,,20.816030502319336,31.312959671020508,34.517215728759766,54.685550689697266
2006-01-20,2.43,0.00,4.29,91.2,4.7,4.37,4.37,-0.8357,199.300,5.75,84.5004,14.989443,16353.835,2247.70,1261.489990234375,553.5,88.94999694824219,1676.3800048828125,87.71664428710938,35.484764099121094,54.232208251953125,68.88697814941406,14.5600004196167,2.2898216247558594,18.513946533203125,2.196000099182129,9.948930740356445,9.902307510375977,,,0.3347814679145813,,38.43000030517578,3.3528571128845215,6.537629127502441,33.216156005859375,12.745450973510742,12.267926216125488,,20.27802276611328,30.212791442871094,33.90314865112305,52.7950439453125
2006-01-21,2.43,0.00,4.29,91.2,4.7,4.37,4.37,-0.8357,199.300,5.75,84.5004,14.989443,16353.835,2247.70,1261.489990234375,553.5,88.94999694824219,1676.3800048828125,87.71664428710938,35.484764099121094,54.232208251953125,68.88697814941406,14.5600004196167,2.2898216247558594,18.513946533203125,2.196000099182129,9.948930740356445,9.902307510375977,,,0.3347814679145813,,38.43000030517578,3.3528571128845215,6.537629127502441,33.216156005859375,12.745450973510742,12.267926216125488,,20.27802276611328,30.212791442871094,33.90314865112305,52.7950439453125
2006-01-22,2.43,0.00,4.29,91.2,4.7,4.37,4.37,-0.8357,199.300,5.75,84.5004,14.989443,16353.835,2247.70,1261.489990234375,553.5,88.94999694824219,1676.3800048828125,87.71664428710938,35.484764099121094,54.232208251953125,68.88697814941406,14.5600004196167,2.2898216247558594,18.513946533203125,2.196000099182129,9.948930740356445,9.902307510375977,,,0.3347814679145813,,38.43000030517578,3.3528571128845215,6.537629127502441,33.216156005859375,12.745450973510742,12.267926216125488,,20.27802276611328,30.212791442871094,33.90314865112305,52.7950439453125
2006-01-23,2.42,0.01,4.29,91.2,4.7,4.35,4.36,-0.8357,199.300,5.75,84.5004,14.989443,16353.835,2248.47,1263.8199462890625,558.2999877929688,87.94999694824219,1676.300048828125,88.02997589111328,35.493350982666016,54.40220642089844,69.13932037353516,13.930000305175781,2.3373708724975586,18.471885681152344,2.186500072479248,10.647294044494629,10.597394943237305,,,0.3366924524307251,,37.790000915527344,3.325714111328125,6.474040508270264,33.34373474121094,12.505298614501953,12.035953521728516,,20.303634643554688,30.18706703186035,33.52106475830078,52.25090408325195
2006-01-24,2.43,0.03,4.29,91.2,4.7,4.37,4.40,-0.8357,199.300,5.75,84.5004,14.989443,16353.835,2265.25,1266.8599853515625,557.7000122070312,88.05999755859375,1686.219970703125,88.1204833984375,35.648189544677734,55.012596130371094,69.19108581542969,13.3100004196167,2.288316249847412,18.422822952270508,2.2009999752044678,11.034083366394043,10.982372283935547,,,0.3383733034133911,,39.130001068115234,3.5342860221862793,6.478753566741943,33.65686798095703,12.464298248291016,12.148626327514648,,19.656740188598633,30.92694091796875,33.80763244628906,52.278812408447266
2006-01-25,2.46,0.03,4.29,91.2,4.7,4.46,4.49,-0.8357,199.300,5.75,84.5004,14.989443,16353.835,2260.65,1264.6800537109375,562.2000122070312,88.33000183105469,1677.0,88.19710540771484,35.493350982666016,55.15166473388672,69.32701110839844,12.869999885559082,2.2329447269439697,18.506935119628906,2.180000066757202,10.78427791595459,10.733736991882324,,,0.3353930711746216,,38.959999084472656,4.084286212921143,6.426943302154541,33.4249153137207,12.423296928405762,12.307690620422363,,19.14434242248535,30.611679077148438,34.07372283935547,52.648563385009766
2006-01-26,2.52,0.04,4.29,91.2,4.7,4.49,4.53,-0.8357,199.300,5.75,84.5004,14.989443,16353.835,2283.00,1273.8299560546875,559.7000122070312,88.62000274658203,1690.489990234375,88.6845474243164,35.74281692504883,55.947505950927734,69.8833999633789,12.420000076293945,2.1766695976257324,18.577035903930664,2.2339999675750732,10.81590747833252,10.765219688415527,,,0.3468555212020874,,38.77000045776367,4.142857074737549,6.582374095916748,33.28575134277344,12.587300300598145,12.314319610595703,,19.317277908325195,30.560211181640625,34.176063537597656,50.15806579589844
