날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2016-01-04,1.55,1.22,0.34,92,4.8,1.02,2.24,0.2863,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,12364.2,11.763217,19001.69,4903.09,2012.6600341796875,1075.0999755859375,98.87000274658203,4497.85986328125,171.85589599609375,102.3620834350586,97.5037612915039,141.41207885742188,20.700000762939453,23.834381103515625,48.240692138671875,31.84950065612793,37.79132080078125,36.917144775390625,101.74049377441406,14.894000053405762,0.7897310853004456,34.75,91.97000122070312,109.95999908447266,22.697677612304688,75.3204345703125,26.8627872467041,19.921499252319336,10.941827774047852,42.26671600341797,38.453216552734375,134.79551696777344,120.47929382324219
2016-01-05,1.56,1.21,0.34,92,4.8,1.04,2.25,0.2863,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,12364.2,11.763217,19001.69,4891.43,2016.7099609375,1078.4000244140625,99.4000015258789,4484.18017578125,172.1465606689453,102.1844482421875,97.71649169921875,141.49461364746094,19.34000015258789,23.237104415893555,48.46076965332031,31.68950080871582,37.895328521728516,36.95397186279297,102.24811553955078,14.895333290100098,0.8024176359176636,34.310001373291016,92.33999633789062,107.66000366210938,22.70175552368164,75.83900451660156,26.736331939697266,19.83098793029785,10.575765609741211,41.8233642578125,37.70133590698242,135.12506103515625,120.34988403320312
2016-01-06,1.53,1.19,0.34,92,4.8,0.99,2.18,0.2863,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,12364.2,11.763217,19001.69,4835.76,1990.260009765625,1091.9000244140625,99.18000030517578,4443.990234375,169.97508239746094,101.2029037475586,96.22747039794922,139.47203063964844,20.59000015258789,22.782358169555664,47.580467224121094,31.63249969482422,37.785850524902344,37.00571823120117,102.48698425292969,14.602666854858398,0.7692376971244812,33.97999954223633,91.0199966430664,117.68000030517578,22.526342391967773,75.86187744140625,26.14359474182129,19.619766235351562,10.25046157836914,41.55113220214844,37.31772994995117,133.87461853027344,119.24665832519531
2016-01-07,1.50,1.20,0.34,92,4.8,0.96,2.16,0.2863,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763217,19001.69,4689.43,1943.0899658203125,1107.699951171875,98.22000122070312,4305.72021484375,165.8970947265625,98.03389739990234,93.65715026855469,136.18624877929688,24.989999771118164,21.82084083557129,45.92549133300781,30.39699935913086,36.87370300292969,36.14828109741211,97.4606704711914,14.376667022705078,0.738741397857666,33.130001068115234,89.11000061035156,114.55999755859375,22.27750015258789,74.40534973144531,25.163604736328125,19.167186737060547,9.924393653869629,40.21327209472656,35.39967727661133,130.80758666992188,116.40087890625
2016-01-08,1.48,1.19,0.34,92,4.8,0.94,2.13,0.6714,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763217,19001.69,4643.63,1922.030029296875,1097.800048828125,98.54000091552734,4270.77978515625,164.07614135742188,97.22994995117188,92.04407501220703,134.76626586914062,27.010000228881836,21.93622589111328,46.066349029541016,30.352500915527344,36.371612548828125,35.55509567260742,96.8734359741211,14.066666603088379,0.7228832840919495,32.689998626708984,87.8499984741211,111.38999938964844,22.301973342895508,74.13079071044922,24.902801513671875,18.69196128845215,9.859025001525879,39.170982360839844,35.200199127197266,128.51795959472656,114.67366790771484
2016-01-09,1.48,1.19,0.34,92,4.8,0.94,2.13,0.6714,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763217,19001.69,4643.63,1922.030029296875,1097.800048828125,98.54000091552734,4270.77978515625,164.07614135742188,97.22994995117188,92.04407501220703,134.76626586914062,27.010000228881836,21.93622589111328,46.066349029541016,30.352500915527344,36.371612548828125,35.55509567260742,96.8734359741211,14.066666603088379,0.7228832840919495,32.689998626708984,87.8499984741211,111.38999938964844,22.301973342895508,74.13079071044922,24.902801513671875,18.69196128845215,9.859025001525879,39.170982360839844,35.200199127197266,128.51795959472656,114.67366790771484
2016-01-10,1.48,1.19,0.34,92,4.8,0.94,2.13,0.6714,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763217,19001.69,4643.63,1922.030029296875,1097.800048828125,98.54000091552734,4270.77978515625,164.07614135742188,97.22994995117188,92.04407501220703,134.76626586914062,27.010000228881836,21.93622589111328,46.066349029541016,30.352500915527344,36.371612548828125,35.55509567260742,96.8734359741211,14.066666603088379,0.7228832840919495,32.689998626708984,87.8499984741211,111.38999938964844,22.301973342895508,74.13079071044922,24.902801513671875,18.69196128845215,9.859025001525879,39.170982360839844,35.200199127197266,128.51795959472656,114.67366790771484
2016-01-11,1.45,1.23,0.34,92,4.8,0.94,2.17,0.6714,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12464.1,11.763217,19001.69,4637.99,1923.6700439453125,1096.5,98.7300033569336,4283.5498046875,164.2386016845703,97.5290756225586,91.64520263671875,135.2533721923828,24.299999237060547,22.291423797607422,46.03993606567383,30.886999130249023,36.479095458984375,35.63272476196289,97.05259704589844,13.856666564941406,0.7241030931472778,33.040000915527344,89.37999725341797,114.97000122070312,22.322376251220703,74.30619812011719,25.337474822998047,19.06158447265625,9.846720695495605,39.83214569091797,35.34598159790039,130.7230987548828,112.37579345703125
2016-01-12,1.43,1.19,0.34,92,4.8,0.93,2.12,0.6714,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12464.1,11.763217,19001.69,4685.92,1938.6800537109375,1085.5999755859375,98.97000122070312,4333.72021484375,165.56373596191406,98.66020965576172,91.91999053955078,136.1780242919922,22.469999313354492,22.61494255065918,46.46247863769531,30.894500732421875,37.08967208862305,36.132362365722656,98.90386962890625,13.998000144958496,0.736301600933075,33.08000183105469,89.81999969482422,116.58000183105469,22.383567810058594,74.44346618652344,25.827468872070312,19.12192726135254,9.99129867553711,40.08103561401367,35.691219329833984,131.85528564453125,114.73453521728516
2016-01-13,1.43,1.17,0.34,92,4.8,0.91,2.08,0.6714,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12464.1,11.763217,19001.69,4526.06,1890.280029296875,1087.5,98.93000030517578,4183.1201171875,161.43441772460938,95.25748443603516,88.96854400634766,133.2059326171875,25.219999313354492,22.033510208129883,45.45893096923828,29.090499877929688,35.80730438232422,34.86286926269531,94.9923095703125,13.354000091552734,0.7138564586639404,32.119998931884766,88.30000305175781,106.55999755859375,21.8450927734375,73.5893783569336,25.21892547607422,18.55619239807129,9.482964515686035,38.7509765625,35.368995666503906,128.5263671875,110.67900848388672
