Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
Ticker,AAPL,MSFT,AMZN,GOOGL,GOOG,META,TSLA,NVDA,PYPL,ADBE,NFLX,CMCSA,PEP,INTC,CSCO,AVGO,TXN,QCOM,COST,AMGN
Date,,,,,,,,,,,,,,,,,,,,
2016-01-04,23.834381103515625,48.24069595336914,31.84950065612793,37.79132080078125,36.917144775390625,101.83100891113281,14.894000053405762,0.7897312045097351,34.75,91.97000122070312,109.95999908447266,22.69767951965332,75.98635864257812,26.862777709960938,19.92150115966797,10.974937438964844,42.26670837402344,38.453216552734375,134.7955322265625,120.47924041748047
2016-01-05,23.237104415893555,48.46076583862305,31.68950080871582,37.895328521728516,36.95397186279297,102.33908081054688,14.895333290100098,0.8024174571037292,34.310001373291016,92.33999633789062,107.66000366210938,22.701759338378906,76.50950622558594,26.736324310302734,19.830989837646484,10.607767105102539,41.823360443115234,37.70133972167969,135.12506103515625,120.3498764038086
2016-01-06,22.782360076904297,47.58047103881836,31.63249969482422,37.785850524902344,37.00572204589844,102.57816314697266,14.602666854858398,0.7692376375198364,33.97999954223633,91.0199966430664,117.68000030517578,22.526344299316406,76.5326156616211,26.14360237121582,19.619775772094727,10.281481742858887,41.55112075805664,37.31773376464844,133.87461853027344,119.24659729003906
2016-01-07,21.820842742919922,45.92548751831055,30.39699935913086,36.87371063232422,36.148284912109375,97.54737091064453,14.376667022705078,0.7387415170669556,33.130001068115234,89.11000061035156,114.55999755859375,22.277498245239258,75.06317138671875,25.163602828979492,19.167190551757812,9.954423904418945,40.213287353515625,35.39967346191406,130.80760192871094,116.40087890625
2016-01-08,21.93622398376465,46.06634521484375,30.352500915527344,36.371612548828125,35.55509567260742,96.95962524414062,14.066666603088379,0.7228834629058838,32.689998626708984,87.8499984741211,111.38999938964844,22.301977157592773,74.78623962402344,24.902799606323242,18.691965103149414,9.888859748840332,39.170982360839844,35.2001953125,128.5179443359375,114.6736831665039
2016-01-11,22.29142189025879,46.03993606567383,30.886999130249023,36.479095458984375,35.63272476196289,97.13894653320312,13.856666564941406,0.7241032123565674,33.040000915527344,89.37999725341797,114.97000122070312,22.322378158569336,74.96318817138672,25.337472915649414,19.06158447265625,9.876516342163086,39.83213806152344,35.34597396850586,130.72312927246094,112.37582397460938
2016-01-12,22.614944458007812,46.46248245239258,30.894500732421875,37.08967971801758,36.132362365722656,98.99186706542969,13.998000144958496,0.7363014221191406,33.08000183105469,89.81999969482422,116.58000183105469,22.383563995361328,75.1016616821289,25.827470779418945,19.121923446655273,10.021533966064453,40.08103561401367,35.691219329833984,131.8552703857422,114.73454284667969
2016-01-13,22.033506393432617,45.45893478393555,29.090499877929688,35.80730438232422,34.86287307739258,95.07681274414062,13.354000091552734,0.7138562202453613,32.119998931884766,88.30000305175781,106.55999755859375,21.845088958740234,74.24000549316406,25.218929290771484,18.556188583374023,9.511662483215332,38.75096893310547,35.36898422241211,128.52638244628906,110.67900085449219
2016-01-14,22.51539421081543,46.75297546386719,29.649999618530273,36.39549255371094,35.567535400390625,97.99565887451172,13.745332717895508,0.6994621157646179,32.869998931884766,89.80000305175781,107.05999755859375,22.456998825073242,73.70919036865234,25.8748836517334,18.601451873779297,9.65667724609375,38.914310455322266,36.619564056396484,129.42198181152344,116.53784942626953
2016-01-15,21.974687576293945,44.88673782348633,28.509000778198242,35.35546875,34.558815002441406,94.60860443115234,13.666000366210938,0.6614029407501221,32.310001373291016,89.16999816894531,104.04000091552734,21.983783721923828,72.26284790039062,23.519752502441406,17.81696128845215,9.254027366638184,37.358680725097656,35.1541748046875,127.06470489501953,115.1225814819336
2016-01-19,21.868356704711914,44.508209228515625,28.724000930786133,35.78292465209961,34.9240837097168,94.89749145507812,13.64799976348877,0.6667701005935669,32.20000076293945,89.18000030517578,107.88999938964844,22.130651473999023,73.67839050292969,23.55135726928711,17.99045181274414,9.261741638183594,37.50645065307617,35.361324310302734,127.13229370117188,115.1225814819336
2016-01-20,21.897769927978516,44.710670471191406,28.588499069213867,35.75704574584961,34.757869720458984,93.99095916748047,13.24666690826416,0.6704298257827759,31.200000762939453,87.94000244140625,107.73999786376953,21.869564056396484,72.13972473144531,23.38539695739746,17.273853302001953,9.551774024963379,38.12093734741211,35.238563537597656,125.73819732666016,117.95308685302734
2016-01-21,21.786909103393555,44.43778991699219,28.750999450683594,36.16061782836914,35.1629524230957,93.80168151855469,13.33133316040039,0.6782366633415222,31.200000762939453,88.0,102.3499984741211,22.159198760986328,72.67828369140625,23.440723419189453,17.273853302001953,9.605768203735352,38.75874710083008,36.09783935546875,127.0562515258789,116.24871063232422
2016-01-22,22.945255279541016,46.03113555908203,29.819000244140625,37.095645904541016,36.091552734375,97.56730651855469,13.50333309173584,0.6940945386886597,31.690000534057617,89.62999725341797,100.72000122070312,22.571218490600586,73.73994445800781,23.65410614013672,17.62837791442871,9.60422420501709,39.124324798583984,36.88040542602539,129.85292053222656,118.75967407226562
2016-01-25,22.497299194335938,45.590972900390625,29.826499938964844,36.50646209716797,35.41575241088867,96.64083862304688,13.092000007629395,0.6933628916740417,31.469999313354492,86.7699966430664,99.12000274658203,22.11432456970215,73.8091812133789,23.393306732177734,17.477519989013672,9.602685928344727,38.953208923339844,36.50447082519531,127.39421844482422,116.74331665039062
2016-01-26,22.621728897094727,45.92548751831055,30.0625,36.51492691040039,35.48393249511719,96.9695816040039,12.904000282287598,0.7001940608024597,31.969999313354492,86.88999938964844,97.83000183105469,22.371328353881836,74.10152435302734,23.662012100219727,17.892393112182617,9.594966888427734,39.43545150756836,37.22566223144531,125.46781921386719,117.00957489013672
2016-01-27,21.135337829589844,45.08920669555664,29.167499542236328,35.708282470703125,34.834510803222656,94.090576171875,12.538000106811523,0.6918992400169373,31.59000015258789,84.8499984741211,91.1500015258789,22.077617645263672,73.8091812133789,23.559267044067383,17.673641204833984,9.43761157989502,39.412113189697266,36.466121673583984,124.8172836303711,114.49108123779297
2016-01-28,21.286909103393555,45.82865524291992,31.767499923706055,37.23697280883789,36.37570571899414,108.69479370117188,12.646666526794434,0.6843360662460327,34.2400016784668,84.5199966430664,94.41000366210938,22.073537826538086,74.97086334228516,23.685714721679688,17.43225860595703,9.747696876525879,40.0704231262207,33.443260192871094,126.38883209228516,112.87797546386719
2016-01-29,22.022193908691406,48.49598693847656,29.350000381469727,37.88636779785156,36.97237777709961,111.78300476074219,12.74666690826416,0.7145885229110718,36.13999938964844,89.12999725341797,91.83999633789062,22.726234436035156,76.39414978027344,24.51555061340332,17.9451961517334,10.31387710571289,41.481082916259766,34.785884857177734,127.68148040771484,116.21070098876953
2016-02-01,21.816316604614258,48.161460876464844,28.74049949645996,38.35512924194336,37.42274475097656,114.65203857421875,13.129332542419434,0.7148323655128479,37.08000183105469,89.61000061035156,94.08999633789062,22.767024993896484,76.18640899658203,24.35748863220215,17.71135139465332,10.62010669708252,41.402713775634766,35.37665557861328,127.79130554199219,116.22590637207031
2016-02-02,21.37514877319336,46.6561393737793,27.604999542236328,38.85971450805664,38.05226516723633,114.17385864257812,12.185333251953125,0.6845802068710327,36.83000183105469,87.94999694824219,91.48999786376953,22.269344329833984,75.55553436279297,23.55135726928711,17.221044540405273,10.27762222290039,39.68641662597656,33.10566711425781,125.46781921386719,114.2171401977539
2016-02-03,21.798219680786133,45.91668701171875,26.553499221801758,37.290714263916016,36.17615509033203,112.26117706298828,11.565333366394043,0.6879954934120178,37.0099983215332,87.98999786376953,90.73999786376953,23.59514045715332,75.94790649414062,23.391910552978516,17.424718856811523,10.132603645324707,39.380767822265625,34.317893981933594,123.94698333740234,114.658447265625
2016-02-04,21.973363876342773,45.77584457397461,26.812999725341797,36.32781982421875,35.233619689941406,110.06954193115234,11.688667297363281,0.6882394552230835,37.16999816894531,86.36000061035156,89.70999908447266,23.74608039855957,74.92469787597656,23.734737396240234,17.75661849975586,10.499775886535645,40.17229461669922,35.03140640258789,121.05741882324219,114.06497192382812
